"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"3280","07EC001",1969-11-22,"Flow",28.6000003814697,"B"
"3281","07EC001",1969-11-23,"Flow",27.5,"B"
"3282","07EC001",1969-11-24,"Flow",26.7999992370605,"B"
"3283","07EC001",1969-11-25,"Flow",25.6000003814697,"B"
"3284","07EC001",1969-11-26,"Flow",25.2000007629395,"B"
"3285","07EC001",1969-11-27,"Flow",24.3999996185303,"B"
"3286","07EC001",1969-11-28,"Flow",23.8999996185303,"B"
"3287","07EC001",1969-11-29,"Flow",23.5,"B"
"3288","07EC001",1969-11-30,"Flow",22.7000007629395,"B"
"3289","07EC001",1969-12-01,"Flow",22.3999996185303,"B"
"3290","07EC001",1969-12-02,"Flow",21.7999992370605,"B"
"3291","07EC001",1969-12-03,"Flow",21.5,"B"
"3292","07EC001",1969-12-04,"Flow",21.3999996185303,"B"
"3293","07EC001",1969-12-05,"Flow",21,"B"
"3294","07EC001",1969-12-06,"Flow",20.7000007629395,"B"
"3295","07EC001",1969-12-07,"Flow",20.3999996185303,"B"
"3296","07EC001",1969-12-08,"Flow",20.1000003814697,"B"
"3297","07EC001",1969-12-09,"Flow",19.7999992370605,"B"
"3298","07EC001",1969-12-10,"Flow",19.5,"B"
"3299","07EC001",1969-12-11,"Flow",19.3999996185303,"B"
"3300","07EC001",1969-12-12,"Flow",19.2999992370605,"B"
"3301","07EC001",1969-12-13,"Flow",19.1000003814697,"B"
"3302","07EC001",1969-12-14,"Flow",19,"B"
"3303","07EC001",1969-12-15,"Flow",19,"B"
"3304","07EC001",1969-12-16,"Flow",18.7999992370605,"B"
"3305","07EC001",1969-12-17,"Flow",18.7000007629395,"B"
"3306","07EC001",1969-12-18,"Flow",18.5,"B"
"3307","07EC001",1969-12-19,"Flow",18.3999996185303,"B"
"3308","07EC001",1969-12-20,"Flow",18.3999996185303,"B"
"3309","07EC001",1969-12-21,"Flow",18.1000003814697,"B"
"3310","07EC001",1969-12-22,"Flow",18,"B"
"3311","07EC001",1969-12-23,"Flow",17.7999992370605,"B"
"3312","07EC001",1969-12-24,"Flow",17.7000007629395,"B"
"3313","07EC001",1969-12-25,"Flow",17.6000003814697,"B"
"3314","07EC001",1969-12-26,"Flow",17.2999992370605,"B"
"3315","07EC001",1969-12-27,"Flow",17.2999992370605,"B"
"3316","07EC001",1969-12-28,"Flow",17,"B"
"3317","07EC001",1969-12-29,"Flow",17,"B"
"3318","07EC001",1969-12-30,"Flow",16.7999992370605,"B"
"3319","07EC001",1969-12-31,"Flow",16.7999992370605,"B"
"3320","07EC001",1970-01-01,"Flow",16.7000007629395,"B"
"3321","07EC001",1970-01-02,"Flow",16.6000003814697,"B"
"3322","07EC001",1970-01-03,"Flow",16.5,"B"
"3323","07EC001",1970-01-04,"Flow",16.3999996185303,"B"
"3324","07EC001",1970-01-05,"Flow",16.3999996185303,"B"
"3325","07EC001",1970-01-06,"Flow",16.2999992370605,"B"
"3326","07EC001",1970-01-07,"Flow",16.1000003814697,"B"
"3327","07EC001",1970-01-08,"Flow",16,"B"
"3328","07EC001",1970-01-09,"Flow",15.8999996185303,"B"
"3329","07EC001",1970-01-10,"Flow",15.8000001907349,"B"
"3330","07EC001",1970-01-11,"Flow",15.6000003814697,"B"
"3331","07EC001",1970-01-12,"Flow",15.3999996185303,"B"
"3332","07EC001",1970-01-13,"Flow",15,"B"
"3333","07EC001",1970-01-14,"Flow",14.6999998092651,"B"
"3334","07EC001",1970-01-15,"Flow",14.1999998092651,"B"
"3335","07EC001",1970-01-16,"Flow",13.6000003814697,"B"
"3336","07EC001",1970-01-17,"Flow",13,"B"
"3337","07EC001",1970-01-18,"Flow",12.5,"B"
"3338","07EC001",1970-01-19,"Flow",12,"B"
"3339","07EC001",1970-01-20,"Flow",11.6000003814697,"B"
"3340","07EC001",1970-01-21,"Flow",11.3999996185303,"B"
"3341","07EC001",1970-01-22,"Flow",11.3000001907349,"B"
"3342","07EC001",1970-01-23,"Flow",11.1999998092651,"B"
"3343","07EC001",1970-01-24,"Flow",11.1000003814697,"B"
"3344","07EC001",1970-01-25,"Flow",11,"B"
"3345","07EC001",1970-01-26,"Flow",11,"B"
"3346","07EC001",1970-01-27,"Flow",11.1000003814697,"B"
"3347","07EC001",1970-01-28,"Flow",11,"B"
"3348","07EC001",1970-01-29,"Flow",11.1999998092651,"B"
"3349","07EC001",1970-01-30,"Flow",11.3000001907349,"B"
"3350","07EC001",1970-01-31,"Flow",11.3000001907349,"B"
"3351","07EC001",1970-02-01,"Flow",11.3000001907349,"B"
"3352","07EC001",1970-02-02,"Flow",11.3999996185303,"B"
"3353","07EC001",1970-02-03,"Flow",11.5,"B"
"3354","07EC001",1970-02-04,"Flow",11.6999998092651,"B"
"3355","07EC001",1970-02-05,"Flow",11.8000001907349,"B"
"3356","07EC001",1970-02-06,"Flow",11.6999998092651,"B"
"3357","07EC001",1970-02-07,"Flow",11.6000003814697,"B"
"3358","07EC001",1970-02-08,"Flow",11.5,"B"
"3359","07EC001",1970-02-09,"Flow",11.6000003814697,"B"
"3360","07EC001",1970-02-10,"Flow",11.6000003814697,"B"
"3361","07EC001",1970-02-11,"Flow",11.8000001907349,"B"
"3362","07EC001",1970-02-12,"Flow",11.8999996185303,"B"
"3363","07EC001",1970-02-13,"Flow",11.8999996185303,"B"
"3364","07EC001",1970-02-14,"Flow",11.8999996185303,"B"
"3365","07EC001",1970-02-15,"Flow",11.8000001907349,"B"
"3366","07EC001",1970-02-16,"Flow",11.6000003814697,"B"
"3367","07EC001",1970-02-17,"Flow",11.5,"B"
"3368","07EC001",1970-02-18,"Flow",11.5,"B"
"3369","07EC001",1970-02-19,"Flow",11.3999996185303,"B"
"3370","07EC001",1970-02-20,"Flow",11.3000001907349,"B"
"3371","07EC001",1970-02-21,"Flow",11.1999998092651,"B"
"3372","07EC001",1970-02-22,"Flow",11.1999998092651,"B"
"3373","07EC001",1970-02-23,"Flow",11.1999998092651,"B"
"3374","07EC001",1970-02-24,"Flow",11.1999998092651,"B"
"3375","07EC001",1970-02-25,"Flow",11.1000003814697,"B"
"3376","07EC001",1970-02-26,"Flow",10.8999996185303,"B"
"3377","07EC001",1970-02-27,"Flow",10.8000001907349,"B"
"3378","07EC001",1970-02-28,"Flow",10.6999998092651,"B"
"3379","07EC001",1970-03-01,"Flow",10.3999996185303,"B"
"3380","07EC001",1970-03-02,"Flow",10.3000001907349,"B"
"3381","07EC001",1970-03-03,"Flow",10.1999998092651,"B"
"3382","07EC001",1970-03-04,"Flow",10.1999998092651,"B"
"3383","07EC001",1970-03-05,"Flow",10.1999998092651,"B"
"3384","07EC001",1970-03-06,"Flow",10.3000001907349,"B"
"3385","07EC001",1970-03-07,"Flow",10.3000001907349,"B"
"3386","07EC001",1970-03-08,"Flow",10.3999996185303,"B"
"3387","07EC001",1970-03-09,"Flow",10.6000003814697,"B"
"3388","07EC001",1970-03-10,"Flow",10.8000001907349,"B"
"3389","07EC001",1970-03-11,"Flow",11,"B"
"3390","07EC001",1970-03-12,"Flow",11.3000001907349,"B"
"3391","07EC001",1970-03-13,"Flow",11.5,"B"
"3392","07EC001",1970-03-14,"Flow",11.8000001907349,"B"
"3393","07EC001",1970-03-15,"Flow",11.8999996185303,"B"
"3394","07EC001",1970-03-16,"Flow",12.1000003814697,"B"
"3395","07EC001",1970-03-17,"Flow",12.1000003814697,"B"
"3396","07EC001",1970-03-18,"Flow",12.1999998092651,"B"
"3397","07EC001",1970-03-19,"Flow",12.3000001907349,"B"
"3398","07EC001",1970-03-20,"Flow",12.3000001907349,"B"
"3399","07EC001",1970-03-21,"Flow",12.5,"B"
"3400","07EC001",1970-03-22,"Flow",12.5,"B"
"3401","07EC001",1970-03-23,"Flow",12.6000003814697,"B"
"3402","07EC001",1970-03-24,"Flow",12.8000001907349,"B"
"3403","07EC001",1970-03-25,"Flow",13.1000003814697,"B"
"3404","07EC001",1970-03-26,"Flow",13.6000003814697,"B"
"3405","07EC001",1970-03-27,"Flow",14.3000001907349,"B"
"3406","07EC001",1970-03-28,"Flow",15,"B"
"3407","07EC001",1970-03-29,"Flow",17.7999992370605,"B"
"3408","07EC001",1970-03-30,"Flow",18.8999996185303,"B"
"3409","07EC001",1970-03-31,"Flow",21.3999996185303,"B"
"3410","07EC001",1970-04-01,"Flow",23.5,NA
"3411","07EC001",1970-04-02,"Flow",23.5,NA
"3412","07EC001",1970-04-03,"Flow",23.2999992370605,NA
"3413","07EC001",1970-04-04,"Flow",23,NA
"3414","07EC001",1970-04-05,"Flow",23,NA
"3415","07EC001",1970-04-06,"Flow",22.7999992370605,NA
"3416","07EC001",1970-04-07,"Flow",22.2999992370605,NA
"3417","07EC001",1970-04-08,"Flow",22,NA
"3418","07EC001",1970-04-09,"Flow",23.2000007629395,NA
"3419","07EC001",1970-04-10,"Flow",24,NA
"3420","07EC001",1970-04-11,"Flow",25,NA
"3421","07EC001",1970-04-12,"Flow",25.5,NA
"3422","07EC001",1970-04-13,"Flow",25.8999996185303,NA
"3423","07EC001",1970-04-14,"Flow",NA,NA
"3424","07EC001",1970-04-15,"Flow",NA,NA
"3425","07EC001",1970-04-16,"Flow",NA,NA
"3426","07EC001",1970-04-17,"Flow",NA,NA
"3427","07EC001",1970-04-18,"Flow",NA,NA
"3428","07EC001",1970-04-19,"Flow",NA,NA
"3429","07EC001",1970-04-20,"Flow",NA,NA
"3430","07EC001",1970-04-21,"Flow",NA,NA
"3431","07EC001",1970-04-22,"Flow",NA,NA
"3432","07EC001",1970-04-23,"Flow",NA,NA
"3433","07EC001",1970-04-24,"Flow",NA,NA
"3434","07EC001",1970-04-25,"Flow",NA,NA
"3435","07EC001",1970-04-26,"Flow",NA,NA
"3436","07EC001",1970-04-27,"Flow",NA,NA
"3437","07EC001",1970-04-28,"Flow",NA,NA
"3438","07EC001",1970-04-29,"Flow",NA,NA
"3439","07EC001",1970-04-30,"Flow",NA,NA
