"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"18269","08EC013",2016-02-18,"Level",0.165000006556511,NA
"18270","08EC013",2016-02-19,"Flow",18.7000007629395,NA
"18271","08EC013",2016-02-19,"Level",0.165000006556511,NA
"18272","08EC013",2016-02-20,"Flow",18.6000003814697,NA
"18273","08EC013",2016-02-20,"Level",0.164000004529953,NA
"18274","08EC013",2016-02-21,"Flow",18.5,NA
"18275","08EC013",2016-02-21,"Level",0.162000000476837,NA
"18276","08EC013",2016-02-22,"Flow",18.2999992370605,NA
"18277","08EC013",2016-02-22,"Level",0.158999994397163,NA
"18278","08EC013",2016-02-23,"Flow",18.1000003814697,NA
"18279","08EC013",2016-02-23,"Level",0.157000005245209,NA
"18280","08EC013",2016-02-24,"Flow",18.1000003814697,NA
"18281","08EC013",2016-02-24,"Level",0.157000005245209,NA
"18282","08EC013",2016-02-25,"Flow",18.1000003814697,NA
"18283","08EC013",2016-02-25,"Level",0.157000005245209,NA
"18284","08EC013",2016-02-26,"Flow",18.1000003814697,NA
"18285","08EC013",2016-02-26,"Level",0.156000003218651,NA
"18286","08EC013",2016-02-27,"Flow",18,NA
"18287","08EC013",2016-02-27,"Level",0.155000001192093,NA
"18288","08EC013",2016-02-28,"Flow",18.1000003814697,NA
"18289","08EC013",2016-02-28,"Level",0.157000005245209,NA
"18290","08EC013",2016-02-29,"Flow",18.2000007629395,NA
"18291","08EC013",2016-02-29,"Level",0.158000007271767,NA
"18292","08EC013",2016-03-01,"Flow",18.1000003814697,NA
"18293","08EC013",2016-03-01,"Level",0.156000003218651,NA
"18294","08EC013",2016-03-02,"Flow",17.8999996185303,NA
"18295","08EC013",2016-03-02,"Level",0.153999999165535,NA
"18296","08EC013",2016-03-03,"Flow",18.1000003814697,NA
"18297","08EC013",2016-03-03,"Level",0.157000005245209,NA
"18298","08EC013",2016-03-04,"Flow",18.6000003814697,NA
"18299","08EC013",2016-03-04,"Level",0.163000002503395,NA
"18300","08EC013",2016-03-05,"Flow",18.5,NA
"18301","08EC013",2016-03-05,"Level",0.163000002503395,NA
"18302","08EC013",2016-03-06,"Flow",18.6000003814697,NA
"18303","08EC013",2016-03-06,"Level",0.164000004529953,NA
"18304","08EC013",2016-03-07,"Flow",18.8999996185303,NA
"18305","08EC013",2016-03-07,"Level",0.166999995708466,NA
"18306","08EC013",2016-03-08,"Flow",18.8999996185303,NA
"18307","08EC013",2016-03-08,"Level",0.167999997735023,NA
"18308","08EC013",2016-03-09,"Flow",18.7000007629395,NA
"18309","08EC013",2016-03-09,"Level",0.165000006556511,NA
"18310","08EC013",2016-03-10,"Flow",18.3999996185303,NA
"18311","08EC013",2016-03-10,"Level",0.160999998450279,NA
"18312","08EC013",2016-03-11,"Flow",18.7000007629395,NA
"18313","08EC013",2016-03-11,"Level",0.165000006556511,NA
"18314","08EC013",2016-03-12,"Flow",18.6000003814697,NA
"18315","08EC013",2016-03-12,"Level",0.164000004529953,NA
"18316","08EC013",2016-03-13,"Flow",18.7999992370605,NA
"18317","08EC013",2016-03-13,"Level",0.166999995708466,NA
"18318","08EC013",2016-03-14,"Flow",19,NA
"18319","08EC013",2016-03-14,"Level",0.168999999761581,NA
"18320","08EC013",2016-03-15,"Flow",19.2000007629395,NA
"18321","08EC013",2016-03-15,"Level",0.172000005841255,NA
"18322","08EC013",2016-03-16,"Flow",18.8999996185303,NA
"18323","08EC013",2016-03-16,"Level",0.167999997735023,NA
"18324","08EC013",2016-03-17,"Flow",18.6000003814697,NA
"18325","08EC013",2016-03-17,"Level",0.163000002503395,NA
"18326","08EC013",2016-03-18,"Flow",18.6000003814697,NA
"18327","08EC013",2016-03-18,"Level",0.164000004529953,NA
"18328","08EC013",2016-03-19,"Flow",18.6000003814697,NA
"18329","08EC013",2016-03-19,"Level",0.163000002503395,NA
"18330","08EC013",2016-03-20,"Flow",18.3999996185303,NA
"18331","08EC013",2016-03-20,"Level",0.159999996423721,NA
"18332","08EC013",2016-03-21,"Flow",18.7000007629395,NA
"18333","08EC013",2016-03-21,"Level",0.165000006556511,NA
"18334","08EC013",2016-03-22,"Flow",18.8999996185303,NA
"18335","08EC013",2016-03-22,"Level",0.166999995708466,NA
"18336","08EC013",2016-03-23,"Flow",19.2000007629395,NA
"18337","08EC013",2016-03-23,"Level",0.172000005841255,NA
"18338","08EC013",2016-03-24,"Flow",19.3999996185303,NA
"18339","08EC013",2016-03-24,"Level",0.17399999499321,NA
"18340","08EC013",2016-03-25,"Flow",19.3999996185303,NA
"18341","08EC013",2016-03-25,"Level",0.17399999499321,NA
"18342","08EC013",2016-03-26,"Flow",19.6000003814697,NA
"18343","08EC013",2016-03-26,"Level",0.177000001072884,NA
"18344","08EC013",2016-03-27,"Flow",19.7000007629395,NA
"18345","08EC013",2016-03-27,"Level",0.178000003099442,NA
"18346","08EC013",2016-03-28,"Flow",19.8999996185303,NA
"18347","08EC013",2016-03-28,"Level",0.180999994277954,NA
"18348","08EC013",2016-03-29,"Flow",20.2000007629395,NA
"18349","08EC013",2016-03-29,"Level",0.184000000357628,NA
"18350","08EC013",2016-03-30,"Flow",20.7000007629395,NA
"18351","08EC013",2016-03-30,"Level",0.19200000166893,NA
"18352","08EC013",2016-03-31,"Flow",22.2000007629395,NA
"18353","08EC013",2016-03-31,"Level",0.210999995470047,NA
"18354","08EC013",2016-04-01,"Flow",24.1000003814697,NA
"18355","08EC013",2016-04-01,"Level",0.234999999403954,NA
"18356","08EC013",2016-04-02,"Flow",26.2000007629395,NA
"18357","08EC013",2016-04-02,"Level",0.25900000333786,NA
"18358","08EC013",2016-04-03,"Flow",28.5,NA
"18359","08EC013",2016-04-03,"Level",0.287000000476837,NA
"18360","08EC013",2016-04-04,"Flow",30.8999996185303,NA
"18361","08EC013",2016-04-04,"Level",0.312999993562698,NA
"18362","08EC013",2016-04-05,"Flow",34,NA
"18363","08EC013",2016-04-05,"Level",0.347000002861023,NA
"18364","08EC013",2016-04-06,"Flow",35.2000007629395,NA
"18365","08EC013",2016-04-06,"Level",0.358999997377396,NA
"18366","08EC013",2016-04-07,"Flow",36,NA
"18367","08EC013",2016-04-07,"Level",0.368000000715256,NA
"18368","08EC013",2016-04-08,"Flow",37.5999984741211,NA
"18369","08EC013",2016-04-08,"Level",0.384999990463257,NA
"18370","08EC013",2016-04-09,"Flow",40,NA
"18371","08EC013",2016-04-09,"Level",0.409000009298325,NA
"18372","08EC013",2016-04-10,"Flow",42.5,NA
"18373","08EC013",2016-04-10,"Level",0.43299999833107,NA
"18374","08EC013",2016-04-11,"Flow",44.7999992370605,NA
"18375","08EC013",2016-04-11,"Level",0.455000013113022,NA
"18376","08EC013",2016-04-12,"Flow",47.2999992370605,NA
"18377","08EC013",2016-04-12,"Level",0.477999985218048,NA
"18378","08EC013",2016-04-13,"Flow",48.4000015258789,NA
"18379","08EC013",2016-04-13,"Level",0.488000005483627,NA
"18380","08EC013",2016-04-14,"Flow",48.0999984741211,NA
"18381","08EC013",2016-04-14,"Level",0.486000001430511,NA
"18382","08EC013",2016-04-15,"Flow",48.4000015258789,NA
"18383","08EC013",2016-04-15,"Level",0.488999992609024,NA
"18384","08EC013",2016-04-16,"Flow",49.0999984741211,NA
"18385","08EC013",2016-04-16,"Level",0.493999987840652,NA
"18386","08EC013",2016-04-17,"Flow",51.0999984741211,NA
"18387","08EC013",2016-04-17,"Level",0.513000011444092,NA
"18388","08EC013",2016-04-18,"Flow",55.7999992370605,NA
"18389","08EC013",2016-04-18,"Level",0.554000020027161,NA
"18390","08EC013",2016-04-19,"Flow",59.7000007629395,NA
"18391","08EC013",2016-04-19,"Level",0.587000012397766,NA
"18392","08EC013",2016-04-20,"Flow",61.2000007629395,NA
"18393","08EC013",2016-04-20,"Level",0.598999977111816,NA
"18394","08EC013",2016-04-21,"Flow",61.5,NA
"18395","08EC013",2016-04-21,"Level",0.601999998092651,NA
"18396","08EC013",2016-04-22,"Flow",63.4000015258789,NA
"18397","08EC013",2016-04-22,"Level",0.617999970912933,NA
"18398","08EC013",2016-04-23,"Flow",68.1999969482422,NA
"18399","08EC013",2016-04-23,"Level",0.656000018119812,NA
"18400","08EC013",2016-04-24,"Flow",75.6999969482422,NA
"18401","08EC013",2016-04-24,"Level",0.71399998664856,NA
"18402","08EC013",2016-04-25,"Flow",80,NA
"18403","08EC013",2016-04-25,"Level",0.745999991893768,NA
"18404","08EC013",2016-04-26,"Flow",78,NA
"18405","08EC013",2016-04-26,"Level",0.73199999332428,NA
"18406","08EC013",2016-04-27,"Flow",77.0999984741211,NA
"18407","08EC013",2016-04-27,"Level",0.725000023841858,NA
"18408","08EC013",2016-04-28,"Flow",77.9000015258789,NA
"18409","08EC013",2016-04-28,"Level",0.731000006198883,NA
"18410","08EC013",2016-04-29,"Flow",78.5,NA
"18411","08EC013",2016-04-29,"Level",0.735000014305115,NA
"18412","08EC013",2016-04-30,"Flow",80,NA
"18413","08EC013",2016-04-30,"Level",0.745999991893768,NA
"18414","08EC013",2016-05-01,"Flow",81.6999969482422,NA
"18415","08EC013",2016-05-01,"Level",0.75900000333786,NA
"18416","08EC013",2016-05-02,"Flow",85.1999969482422,NA
"18417","08EC013",2016-05-02,"Level",0.783999979496002,NA
"18418","08EC013",2016-05-03,"Flow",89.9000015258789,NA
"18419","08EC013",2016-05-03,"Level",0.816999971866608,NA
"18420","08EC013",2016-05-04,"Flow",91.9000015258789,NA
"18421","08EC013",2016-05-04,"Level",0.832000017166138,NA
"18422","08EC013",2016-05-05,"Flow",91.6999969482422,NA
"18423","08EC013",2016-05-05,"Level",0.829999983310699,NA
"18424","08EC013",2016-05-06,"Flow",91.5999984741211,NA
"18425","08EC013",2016-05-06,"Level",0.828999996185303,NA
"18426","08EC013",2016-05-07,"Flow",92.5,NA
"18427","08EC013",2016-05-07,"Level",0.836000025272369,NA
"18428","08EC013",2016-05-08,"Flow",93,NA
"18429","08EC013",2016-05-08,"Level",0.83899998664856,NA
"18430","08EC013",2016-05-09,"Flow",92.1999969482422,NA
"18431","08EC013",2016-05-09,"Level",0.833000004291534,NA
"18432","08EC013",2016-05-10,"Flow",92.8000030517578,NA
"18433","08EC013",2016-05-10,"Level",0.837999999523163,NA
"18434","08EC013",2016-05-11,"Flow",93.1999969482422,NA
"18435","08EC013",2016-05-11,"Level",0.841000020503998,NA
"18436","08EC013",2016-05-12,"Flow",93.9000015258789,NA
"18437","08EC013",2016-05-12,"Level",0.846000015735626,NA
"18438","08EC013",2016-05-13,"Flow",94.0999984741211,NA
"18439","08EC013",2016-05-13,"Level",0.847000002861023,NA
"18440","08EC013",2016-05-14,"Flow",94.1999969482422,NA
"18441","08EC013",2016-05-14,"Level",0.84799998998642,NA
"18442","08EC013",2016-05-15,"Flow",95.0999984741211,NA
"18443","08EC013",2016-05-15,"Level",0.853999972343445,NA
"18444","08EC013",2016-05-16,"Flow",96,NA
"18445","08EC013",2016-05-16,"Level",0.860000014305115,NA
"18446","08EC013",2016-05-17,"Flow",97.5999984741211,NA
"18447","08EC013",2016-05-17,"Level",0.870999991893768,NA
"18448","08EC013",2016-05-18,"Flow",97.4000015258789,NA
"18449","08EC013",2016-05-18,"Level",0.869000017642975,NA
"18450","08EC013",2016-05-19,"Flow",94.5999984741211,NA
"18451","08EC013",2016-05-19,"Level",0.850000023841858,NA
"18452","08EC013",2016-05-20,"Flow",95,NA
"18453","08EC013",2016-05-20,"Level",0.852999985218048,NA
"18454","08EC013",2016-05-21,"Flow",94.3000030517578,NA
"18455","08EC013",2016-05-21,"Level",0.84799998998642,NA
"18456","08EC013",2016-05-22,"Flow",93.9000015258789,NA
"18457","08EC013",2016-05-22,"Level",0.845000028610229,NA
"18458","08EC013",2016-05-23,"Flow",93.8000030517578,NA
"18459","08EC013",2016-05-23,"Level",0.845000028610229,NA
"18460","08EC013",2016-05-24,"Flow",93.5,NA
"18461","08EC013",2016-05-24,"Level",0.842000007629395,NA
"18462","08EC013",2016-05-25,"Flow",91.6999969482422,NA
"18463","08EC013",2016-05-25,"Level",0.829999983310699,NA
"18464","08EC013",2016-05-26,"Flow",90,NA
"18465","08EC013",2016-05-26,"Level",0.819000005722046,NA
"18466","08EC013",2016-05-27,"Flow",89,NA
"18467","08EC013",2016-05-27,"Level",0.810999989509583,NA
"18468","08EC013",2016-05-28,"Flow",87.0999984741211,NA
"18469","08EC013",2016-05-28,"Level",0.797999978065491,NA
"18470","08EC013",2016-05-29,"Flow",86.8000030517578,NA
"18471","08EC013",2016-05-29,"Level",0.796000003814697,NA
"18472","08EC013",2016-05-30,"Flow",86.6999969482422,NA
"18473","08EC013",2016-05-30,"Level",0.795000016689301,NA
"18474","08EC013",2016-05-31,"Flow",86.0999984741211,NA
"18475","08EC013",2016-05-31,"Level",0.791000008583069,NA
"18476","08EC013",2016-06-01,"Flow",86.3000030517578,NA
"18477","08EC013",2016-06-01,"Level",0.791999995708466,NA
"18478","08EC013",2016-06-02,"Flow",86.5999984741211,NA
"18479","08EC013",2016-06-02,"Level",0.794000029563904,NA
"18480","08EC013",2016-06-03,"Flow",87.3000030517578,NA
"18481","08EC013",2016-06-03,"Level",0.799000024795532,NA
"18482","08EC013",2016-06-04,"Flow",85.5,NA
"18483","08EC013",2016-06-04,"Level",0.78600001335144,NA
"18484","08EC013",2016-06-05,"Flow",83.6999969482422,NA
"18485","08EC013",2016-06-05,"Level",0.773000001907349,NA
"18486","08EC013",2016-06-06,"Flow",83.0999984741211,NA
"18487","08EC013",2016-06-06,"Level",0.76800000667572,NA
"18488","08EC013",2016-06-07,"Flow",81.5,NA
"18489","08EC013",2016-06-07,"Level",0.757000029087067,NA
"18490","08EC013",2016-06-08,"Flow",81,NA
"18491","08EC013",2016-06-08,"Level",0.753000020980835,NA
"18492","08EC013",2016-06-09,"Flow",81.6999969482422,NA
"18493","08EC013",2016-06-09,"Level",0.75900000333786,NA
"18494","08EC013",2016-06-10,"Flow",80.1999969482422,NA
"18495","08EC013",2016-06-10,"Level",0.748000025749207,NA
"18496","08EC013",2016-06-11,"Flow",79.8000030517578,NA
"18497","08EC013",2016-06-11,"Level",0.744000017642975,NA
"18498","08EC013",2016-06-12,"Flow",79.6999969482422,NA
"18499","08EC013",2016-06-12,"Level",0.744000017642975,NA
"18500","08EC013",2016-06-13,"Flow",78.1999969482422,NA
"18501","08EC013",2016-06-13,"Level",0.732999980449677,NA
"18502","08EC013",2016-06-14,"Flow",76.4000015258789,NA
"18503","08EC013",2016-06-14,"Level",0.718999981880188,NA
"18504","08EC013",2016-06-15,"Flow",76.8000030517578,NA
"18505","08EC013",2016-06-15,"Level",0.722000002861023,NA
"18506","08EC013",2016-06-16,"Flow",77.5,NA
"18507","08EC013",2016-06-16,"Level",0.726999998092651,NA
"18508","08EC013",2016-06-17,"Flow",77.3000030517578,NA
"18509","08EC013",2016-06-17,"Level",0.726000010967255,NA
"18510","08EC013",2016-06-18,"Flow",76.1999969482422,NA
"18511","08EC013",2016-06-18,"Level",0.717999994754791,NA
"18512","08EC013",2016-06-19,"Flow",74.8000030517578,NA
"18513","08EC013",2016-06-19,"Level",0.707000017166138,NA
"18514","08EC013",2016-06-20,"Flow",74.6999969482422,NA
"18515","08EC013",2016-06-20,"Level",0.705999970436096,NA
"18516","08EC013",2016-06-21,"Flow",74.3000030517578,NA
"18517","08EC013",2016-06-21,"Level",0.703000009059906,NA
"18518","08EC013",2016-06-22,"Flow",74.3000030517578,NA
"18519","08EC013",2016-06-22,"Level",0.703000009059906,NA
"18520","08EC013",2016-06-23,"Flow",72.9000015258789,NA
"18521","08EC013",2016-06-23,"Level",0.691999971866608,NA
"18522","08EC013",2016-06-24,"Flow",71.5999984741211,NA
"18523","08EC013",2016-06-24,"Level",0.683000028133392,NA
"18524","08EC013",2016-06-25,"Flow",70.1999969482422,NA
"18525","08EC013",2016-06-25,"Level",0.671999990940094,NA
"18526","08EC013",2016-06-26,"Flow",69.3000030517578,NA
"18527","08EC013",2016-06-26,"Level",0.665000021457672,NA
"18528","08EC013",2016-06-27,"Flow",68.6999969482422,NA
"18529","08EC013",2016-06-27,"Level",0.660000026226044,NA
"18530","08EC013",2016-06-28,"Flow",68.5999984741211,NA
"18531","08EC013",2016-06-28,"Level",0.658999979496002,NA
"18532","08EC013",2016-06-29,"Flow",67.9000015258789,NA
"18533","08EC013",2016-06-29,"Level",0.653999984264374,NA
"18534","08EC013",2016-06-30,"Flow",67.1999969482422,NA
"18535","08EC013",2016-06-30,"Level",0.648000001907349,NA
"18536","08EC013",2016-07-01,"Flow",67.1999969482422,NA
"18537","08EC013",2016-07-01,"Level",0.648000001907349,NA
"18538","08EC013",2016-07-02,"Flow",66.8000030517578,NA
"18539","08EC013",2016-07-02,"Level",0.644999980926514,NA
"18540","08EC013",2016-07-03,"Flow",66.5,NA
"18541","08EC013",2016-07-03,"Level",0.64300000667572,NA
"18542","08EC013",2016-07-04,"Flow",66.9000015258789,NA
"18543","08EC013",2016-07-04,"Level",0.646000027656555,NA
"18544","08EC013",2016-07-05,"Flow",69.5999984741211,NA
"18545","08EC013",2016-07-05,"Level",0.666999995708466,NA
"18546","08EC013",2016-07-06,"Flow",68.9000015258789,NA
"18547","08EC013",2016-07-06,"Level",0.66100001335144,NA
"18548","08EC013",2016-07-07,"Flow",67.6999969482422,NA
"18549","08EC013",2016-07-07,"Level",0.65200001001358,NA
"18550","08EC013",2016-07-08,"Flow",67.1999969482422,NA
"18551","08EC013",2016-07-08,"Level",0.648000001907349,NA
"18552","08EC013",2016-07-09,"Flow",68.6999969482422,NA
"18553","08EC013",2016-07-09,"Level",0.660000026226044,NA
"18554","08EC013",2016-07-10,"Flow",68.1999969482422,NA
"18555","08EC013",2016-07-10,"Level",0.656000018119812,NA
"18556","08EC013",2016-07-11,"Flow",67.5999984741211,NA
"18557","08EC013",2016-07-11,"Level",0.651000022888184,NA
"18558","08EC013",2016-07-12,"Flow",66.6999969482422,NA
"18559","08EC013",2016-07-12,"Level",0.643999993801117,NA
"18560","08EC013",2016-07-13,"Flow",70,NA
"18561","08EC013",2016-07-13,"Level",0.670000016689301,NA
"18562","08EC013",2016-07-14,"Flow",74.1999969482422,NA
"18563","08EC013",2016-07-14,"Level",0.702000021934509,NA
"18564","08EC013",2016-07-15,"Flow",75.1999969482422,NA
"18565","08EC013",2016-07-15,"Level",0.711000025272369,NA
"18566","08EC013",2016-07-16,"Flow",75.4000015258789,NA
"18567","08EC013",2016-07-16,"Level",0.712000012397766,NA
"18568","08EC013",2016-07-17,"Flow",75.8000030517578,NA
"18569","08EC013",2016-07-17,"Level",0.714999973773956,NA
"18570","08EC013",2016-07-18,"Flow",75.5,NA
"18571","08EC013",2016-07-18,"Level",0.712000012397766,NA
"18572","08EC013",2016-07-19,"Flow",75.3000030517578,NA
"18573","08EC013",2016-07-19,"Level",0.711000025272369,NA
"18574","08EC013",2016-07-20,"Flow",73.9000015258789,NA
"18575","08EC013",2016-07-20,"Level",0.700999975204468,NA
"18576","08EC013",2016-07-21,"Flow",73.0999984741211,NA
"18577","08EC013",2016-07-21,"Level",0.694000005722046,NA
"18578","08EC013",2016-07-22,"Flow",72.6999969482422,NA
"18579","08EC013",2016-07-22,"Level",0.690999984741211,NA
"18580","08EC013",2016-07-23,"Flow",73.0999984741211,NA
"18581","08EC013",2016-07-23,"Level",0.694000005722046,NA
"18582","08EC013",2016-07-24,"Flow",72.4000015258789,NA
"18583","08EC013",2016-07-24,"Level",0.689000010490417,NA
"18584","08EC013",2016-07-25,"Flow",70.5999984741211,NA
"18585","08EC013",2016-07-25,"Level",0.675000011920929,NA
"18586","08EC013",2016-07-26,"Flow",69.5,NA
"18587","08EC013",2016-07-26,"Level",0.666000008583069,NA
"18588","08EC013",2016-07-27,"Flow",68.5,NA
"18589","08EC013",2016-07-27,"Level",0.658999979496002,NA
"18590","08EC013",2016-07-28,"Flow",67.6999969482422,NA
"18591","08EC013",2016-07-28,"Level",0.65200001001358,NA
"18592","08EC013",2016-07-29,"Flow",66.3000030517578,NA
"18593","08EC013",2016-07-29,"Level",0.640999972820282,NA
"18594","08EC013",2016-07-30,"Flow",64.4000015258789,NA
"18595","08EC013",2016-07-30,"Level",0.625999987125397,NA
"18596","08EC013",2016-07-31,"Flow",64.3000030517578,NA
"18597","08EC013",2016-07-31,"Level",0.625,NA
"18598","08EC013",2016-08-01,"Flow",64.0999984741211,NA
"18599","08EC013",2016-08-01,"Level",0.623000025749207,NA
"18600","08EC013",2016-08-02,"Flow",63.2999992370605,NA
"18601","08EC013",2016-08-02,"Level",0.616999983787537,NA
"18602","08EC013",2016-08-03,"Flow",61.7000007629395,NA
"18603","08EC013",2016-08-03,"Level",0.603999972343445,NA
"18604","08EC013",2016-08-04,"Flow",61,NA
"18605","08EC013",2016-08-04,"Level",0.59799998998642,NA
"18606","08EC013",2016-08-05,"Flow",60.4000015258789,NA
"18607","08EC013",2016-08-05,"Level",0.592999994754791,NA
"18608","08EC013",2016-08-06,"Flow",59.7999992370605,NA
"18609","08EC013",2016-08-06,"Level",0.587000012397766,NA
"18610","08EC013",2016-08-07,"Flow",59.2999992370605,NA
"18611","08EC013",2016-08-07,"Level",0.583999991416931,NA
"18612","08EC013",2016-08-08,"Flow",58.7999992370605,NA
"18613","08EC013",2016-08-08,"Level",0.578999996185303,NA
"18614","08EC013",2016-08-09,"Flow",57.2000007629395,NA
"18615","08EC013",2016-08-09,"Level",0.565999984741211,NA
"18616","08EC013",2016-08-10,"Flow",55.9000015258789,NA
"18617","08EC013",2016-08-10,"Level",0.555000007152557,NA
"18618","08EC013",2016-08-11,"Flow",54.7999992370605,NA
"18619","08EC013",2016-08-11,"Level",0.545000016689301,NA
"18620","08EC013",2016-08-12,"Flow",54.2000007629395,NA
"18621","08EC013",2016-08-12,"Level",0.540000021457672,NA
"18622","08EC013",2016-08-13,"Flow",53.7999992370605,NA
"18623","08EC013",2016-08-13,"Level",0.53600001335144,NA
"18624","08EC013",2016-08-14,"Flow",53,NA
"18625","08EC013",2016-08-14,"Level",0.528999984264374,NA
"18626","08EC013",2016-08-15,"Flow",52.4000015258789,NA
